user_id,nm_id,CreatedDate,service,total_ordered,PaymentType,IsPaid,count_items,unique_items,avg_unique_purchase,is_courier,NmAge,Distance,DaysAfterRegistration,number_of_orders,number_of_ordered_items,mean_number_of_ordered_items,min_number_of_ordered_items,max_number_of_ordered_items,mean_percent_of_ordered_items,target
40708,60,2025-02-13 08:08:32+03:00,ordo,10,CRD,True,605,76,0.12,0,345,768,1655,5,50,10.0,10,10,20.0,0
40709,42109,2025-02-19 11:14:52+03:00,ordo,10,MPM,False,54,47,0.87,0,20138,648,963,4,23,5.75,3,10,25.0,0
40710,25195,2025-02-05 06:59:52+03:00,ordo,10,CSH,False,0,0,0.0,0,95,3556,1467,2,20,10.0,10,10,50.0,1
36971,41661,2025-02-05 12:14:08+03:00,ordo,10,CSH,False,50,44,0.88,0,1012,1594,2255,5,69,13.8,1,20,20.0,0
35459,37246,2025-02-06 06:19:03+03:00,ordo,10,CSH,False,72,19,0.26,0,20125,1468,2416,9,1478,164.22222222222223,10,250,11.111111111111112,0
40711,31871,2025-02-03 07:09:00+03:00,ordo,10,CSH,False,39,30,0.76,0,382,5508,1638,2,15,7.5,5,10,50.0,0
35593,37233,2025-03-11 09:13:18+03:00,nnsz,10,CSH,False,0,0,0.0,0,19,2769,1765,2,190,95.0,10,180,50.0,1
40168,40601,2025-02-02 09:14:13+03:00,ordo,10,CSH,False,140,98,0.7,0,149,1428,737,3,37,12.333333333333334,10,17,33.333333333333336,0
40168,40601,2025-02-02 09:14:45+03:00,ordo,10,CSH,False,140,98,0.7,0,149,1428,737,3,37,12.333333333333334,10,17,33.333333333333336,0
38590,41214,2025-02-02 09:02:37+03:00,ordo,10,BAL,True,681,190,0.27,0,275,1037,811,9,158,17.555555555555557,2,40,11.111111111111112,0
40712,34876,2025-03-11 05:22:55+03:00,ordo,10,CSH,False,413,91,0.22,0,308,6132,1945,2,18,9.0,8,10,50.0,0
39963,41619,2025-03-03 14:47:49+03:00,ordo,10,CSH,False,32,17,0.53,0,20150,1681,1260,3,50,16.666666666666668,10,20,33.333333333333336,0
39343,41665,2025-02-12 12:17:50+03:00,ordo,10,CSH,False,57,53,0.92,0,134,2625,1891,8,84,10.5,2,20,12.5,0
40022,41662,2025-02-26 12:43:26+03:00,ordo,10,CSH,False,55,54,0.98,0,432,1767,1163,7,80,11.428571428571429,1,20,14.285714285714285,0
40031,60,2025-02-17 09:44:48+03:00,ordo,10,CSH,False,116,12,0.1,0,349,1664,412,3,50,16.666666666666668,10,20,33.333333333333336,0
40708,60,2025-02-17 12:46:06+03:00,ordo,10,CRD,True,691,78,0.11,0,349,770,1659,10,100,10.0,10,10,10.0,0
40708,60,2025-02-17 12:20:17+03:00,ordo,10,CRD,True,691,78,0.11,0,349,770,1659,10,100,10.0,10,10,10.0,0
40708,60,2025-02-17 12:30:02+03:00,ordo,10,CRD,True,691,78,0.11,0,349,765,1659,10,100,10.0,10,10,10.0,0
40708,60,2025-02-17 12:47:47+03:00,ordo,10,CRD,True,691,78,0.11,0,349,790,1659,10,100,10.0,10,10,10.0,0
40708,60,2025-02-17 12:40:02+03:00,ordo,10,CRD,True,691,78,0.11,0,349,781,1659,10,100,10.0,10,10,10.0,0
40713,60,2025-03-05 06:42:56+03:00,ordo,10,CSH,False,132,24,0.18,0,364,1387,2746,8,75,9.375,8,10,12.5,0
40713,60,2025-03-05 06:47:23+03:00,ordo,10,CSH,False,132,24,0.18,0,364,1387,2746,8,75,9.375,8,10,12.5,0
40713,60,2025-03-05 06:46:44+03:00,ordo,10,CSH,False,132,24,0.18,0,364,1387,2746,8,75,9.375,8,10,12.5,0
40713,60,2025-03-05 06:46:00+03:00,ordo,10,CSH,False,132,24,0.18,0,364,1387,2746,8,75,9.375,8,10,12.5,0
40713,60,2025-03-05 06:44:27+03:00,ordo,10,CSH,False,132,24,0.18,0,364,1387,2746,8,75,9.375,8,10,12.5,0
40714,60,2025-02-20 07:18:24+03:00,ordo,10,CSH,False,165,52,0.31,0,20139,1887,1663,10,48,4.8,3,10,10.0,0
38853,38331,2025-02-20 06:12:00+03:00,ordo,10,CRD,True,20,20,1.0,0,20139,7679,1878,7,93,13.285714285714286,8,15,14.285714285714288,0
40714,60,2025-02-20 07:20:30+03:00,ordo,10,CSH,False,165,52,0.31,0,20139,1882,1663,10,48,4.8,3,10,10.0,0
39659,41371,2025-02-24 20:00:23+03:00,ordo,10,CSH,False,0,0,0.0,0,510,1004,198,8,160,20.0,10,30,12.5,1
39986,60,2025-02-20 08:39:43+03:00,nnsz,10,CSH,False,84,37,0.44,0,20139,1794,592,11,120,10.909090909090908,10,20,9.09090909090909,0
39986,60,2025-02-20 08:40:07+03:00,nnsz,10,CSH,False,84,37,0.44,0,20139,1779,592,11,120,10.909090909090908,10,20,9.09090909090909,0
39986,60,2025-02-20 08:39:31+03:00,nnsz,10,CSH,False,84,37,0.44,0,20139,1784,592,11,120,10.909090909090908,10,20,9.09090909090909,0
39986,60,2025-02-20 08:40:57+03:00,nnsz,10,CSH,False,84,37,0.44,0,20139,1823,592,11,120,10.909090909090908,10,20,9.09090909090909,0
39986,60,2025-02-20 08:40:19+03:00,nnsz,10,CSH,False,84,37,0.44,0,20139,1784,592,11,120,10.909090909090908,10,20,9.09090909090909,0
39986,60,2025-02-20 08:40:32+03:00,nnsz,10,CSH,False,84,37,0.44,0,20139,1784,592,11,120,10.909090909090908,10,20,9.09090909090909,0
39986,60,2025-02-20 08:40:45+03:00,nnsz,10,CSH,False,84,37,0.44,0,20139,1823,592,11,120,10.909090909090908,10,20,9.09090909090909,0
39986,60,2025-02-20 08:41:36+03:00,nnsz,10,CSH,False,84,37,0.44,0,20139,1761,592,11,120,10.909090909090908,10,20,9.09090909090909,0
39986,60,2025-02-20 08:39:54+03:00,nnsz,10,CSH,False,84,37,0.44,0,20139,1823,592,11,120,10.909090909090908,10,20,9.09090909090909,0
39986,60,2025-02-20 08:41:08+03:00,nnsz,10,CSH,False,84,37,0.44,0,20139,1794,592,11,120,10.909090909090908,10,20,9.09090909090909,0
40715,39821,2025-02-19 06:52:22+03:00,ordo,10,CSH,False,35,35,1.0,0,20138,89,2121,7,70,10.0,10,10,14.285714285714285,0
40715,39821,2025-02-19 06:52:36+03:00,ordo,10,CSH,False,35,35,1.0,0,20138,89,2121,7,70,10.0,10,10,14.285714285714285,0
40715,39821,2025-02-19 06:52:59+03:00,ordo,10,CSH,False,35,35,1.0,0,20138,89,2121,7,70,10.0,10,10,14.285714285714285,0
40715,39821,2025-02-19 06:50:18+03:00,ordo,10,CSH,False,35,35,1.0,0,20138,89,2121,7,70,10.0,10,10,14.285714285714285,0
40715,39821,2025-02-19 06:50:46+03:00,ordo,10,CSH,False,35,35,1.0,0,20138,89,2121,7,70,10.0,10,10,14.285714285714285,0
40715,39821,2025-02-19 06:49:41+03:00,ordo,10,CSH,False,35,35,1.0,0,20138,231,2121,7,70,10.0,10,10,14.285714285714285,0
40715,39821,2025-02-19 06:50:02+03:00,ordo,10,CSH,False,35,35,1.0,0,20138,89,2121,7,70,10.0,10,10,14.285714285714285,0
39888,41552,2025-03-03 07:45:54+03:00,ordo,10,CRD,True,32,19,0.59,0,92,1956,1772,15,77,5.133333333333334,1,13,6.666666666666667,0
39453,41202,2025-03-03 09:44:18+03:00,ordo,10,CRD,True,11,11,1.0,0,109,110,1895,2,50,25.0,10,40,50.0,0
40716,42110,2025-03-03 09:18:14+03:00,ordo,10,CSH,False,35,24,0.68,0,885,1868,1952,2,18,9.0,8,10,50.0,0
40717,41376,2025-03-03 07:05:46+03:00,ordo,10,CRD,True,12,12,1.0,0,397,611,1598,2,13,6.5,3,10,50.0,0
40708,60,2025-02-17 12:39:03+03:00,ordo,10,CRD,True,691,78,0.11,0,349,778,1659,10,100,10.0,10,10,10.0,0
40708,60,2025-02-17 12:26:45+03:00,ordo,10,CRD,True,691,78,0.11,0,349,770,1659,10,100,10.0,10,10,10.0,0
40708,60,2025-02-17 12:37:07+03:00,ordo,10,CRD,True,691,78,0.11,0,349,770,1659,10,100,10.0,10,10,10.0,0
40708,60,2025-02-17 12:28:20+03:00,ordo,10,CRD,True,691,78,0.11,0,349,761,1659,10,100,10.0,10,10,10.0,0
40708,60,2025-02-17 12:25:36+03:00,ordo,10,CRD,True,691,78,0.11,0,349,770,1659,10,100,10.0,10,10,10.0,0
40718,60,2025-02-24 16:37:40+03:00,ordo,10,CRD,True,145,50,0.34,0,356,90,451,14,73,5.214285714285714,2,10,7.142857142857142,0
39354,41123,2025-03-03 12:31:19+03:00,ordo,10,CSH,False,93,31,0.33,0,432,530,2494,5,50,10.0,10,10,20.0,0
39354,41123,2025-03-03 12:30:56+03:00,ordo,10,CSH,False,93,31,0.33,0,432,530,2494,5,50,10.0,10,10,20.0,0
39354,41123,2025-03-03 12:30:43+03:00,ordo,10,CSH,False,93,31,0.33,0,432,530,2494,5,50,10.0,10,10,20.0,0
39354,41123,2025-03-03 12:24:30+03:00,ordo,10,CSH,False,93,31,0.33,0,432,530,2494,5,50,10.0,10,10,20.0,0
39354,41123,2025-03-03 12:26:47+03:00,ordo,10,CSH,False,93,31,0.33,0,432,530,2494,5,50,10.0,10,10,20.0,0
40710,25195,2025-02-05 02:56:12+03:00,ordo,10,CSH,False,0,0,0.0,0,95,3556,1467,2,20,10.0,10,10,50.0,1
40346,2775,2025-02-24 13:58:29+03:00,ordo,10,CSH,False,315,99,0.31,0,1031,1350,791,11,76,6.909090909090909,2,15,9.090909090909092,0
40719,42111,2025-02-11 15:18:04+03:00,nnsz,10,CSH,False,24,23,0.95,0,698,182,489,3,21,7.0,5,10,33.33333333333333,0
39463,41211,2025-02-26 15:34:55+03:00,ordo,10,BAL,True,82,15,0.18,0,173,3275,1070,6,66,11.0,1,30,16.666666666666664,0
36523,41888,2025-02-18 11:32:04+03:00,ordo,10,CSH,False,16,16,1.0,0,20137,1130,750,5,53,10.6,4,15,20.0,0
36523,41888,2025-02-18 11:32:29+03:00,ordo,10,CSH,False,16,16,1.0,0,20137,1130,750,5,53,10.6,4,15,20.0,0
39465,41213,2025-02-18 14:33:38+03:00,ordo,10,CSH,False,46,14,0.3,0,20137,846,2353,2,50,25.0,10,40,50.0,0
40720,42112,2025-02-09 07:21:55+03:00,ordo,9,CSH,False,64,64,1.0,0,16,1119,1838,3,12,4.0,1,9,33.33333333333333,0
40721,18153,2025-03-15 02:16:32+03:00,nnsz,9,CSH,False,0,0,0.0,0,86,4336,174,3,20,6.666666666666667,2,9,33.333333333333336,1
40722,18153,2025-03-15 02:13:02+03:00,nnsz,9,CSH,False,0,0,0.0,0,86,4378,105,3,19,6.333333333333333,2,9,33.33333333333333,1
40721,18153,2025-03-15 02:16:18+03:00,nnsz,9,CSH,False,0,0,0.0,0,86,4336,174,3,20,6.666666666666667,2,9,33.333333333333336,1
39401,3150,2025-03-09 08:22:35+03:00,ordo,9,CRD,True,137,23,0.16,0,309,1581,2008,2,50,25.0,9,41,50.0,0
40298,41851,2025-03-12 16:49:25+03:00,ordo,9,CSH,False,265,80,0.3,0,1173,674,1171,4,50,12.5,9,15,25.0,0
40089,41708,2025-03-19 10:14:23+03:00,ordo,9,CRD,True,92,23,0.25,0,188,1362,160,5,50,10.0,4,18,20.0,0
40723,42113,2025-03-06 01:53:55+03:00,ordo,9,BAL,True,155,33,0.21,0,321,5518,3476,6,39,6.5,2,9,16.666666666666664,0
40723,42113,2025-03-06 01:43:24+03:00,ordo,9,CSH,False,155,33,0.21,0,321,5518,3476,6,39,6.5,2,9,16.666666666666664,0
40723,42113,2025-03-06 01:48:00+03:00,ordo,9,CSH,False,155,33,0.21,0,321,5518,3476,6,39,6.5,2,9,16.666666666666664,0
38596,39012,2025-03-07 20:54:04+03:00,ordo,9,CSH,False,22,5,0.22,0,135,776,1904,15,50,3.333333333333333,1,28,6.666666666666667,0
40724,42114,2025-02-11 15:00:35+03:00,ordo,9,CSH,False,5,5,1.0,0,491,1268,4323,16,106,6.625,6,9,6.25,0
38528,39353,2025-03-06 10:52:30+03:00,ordo,9,CSH,False,0,0,0.0,0,261,1400,1458,17,334,19.647058823529413,3,50,5.882352941176471,0
39956,41613,2025-03-06 10:54:47+03:00,ordo,9,CSH,False,1,1,1.0,0,270,3629,494,7,75,10.714285714285714,1,20,14.285714285714285,0
40287,60,2025-03-21 03:01:56+03:00,ordo,9,CRD,True,1041,144,0.13,0,380,5042,4441,6,71,11.833333333333334,9,15,16.666666666666668,0
40705,41255,2025-02-18 11:10:22+03:00,ordo,9,CSH,False,50,49,0.98,0,20137,1360,1834,6,50,8.333333333333334,1,10,16.666666666666668,0
35500,41940,2025-02-18 09:41:50+03:00,ordo,9,CRD,True,563,104,0.18,0,20137,60,1592,9,96,10.666666666666666,9,14,11.11111111111111,0
35500,41940,2025-02-18 09:47:13+03:00,ordo,9,CRD,True,563,104,0.18,0,20137,60,1592,9,96,10.666666666666666,9,14,11.11111111111111,0
40050,41684,2025-03-20 10:11:00+03:00,ordo,9,CSH,False,131,27,0.2,0,1056,395,2137,5,67,13.4,9,19,20.0,0
38100,37385,2025-03-18 05:04:03+03:00,ordo,9,CSH,False,0,0,0.0,0,285,8975,244,6,82,13.666666666666666,1,55,16.666666666666664,1
40725,42115,2025-03-18 04:50:10+03:00,ordo,9,CSH,False,29,27,0.93,0,33,1945,2270,2,15,7.5,6,9,50.0,0
40681,29058,2025-03-23 18:21:16+03:00,ordo,9,CSH,False,0,0,0.0,0,607,3936,209,5,26,5.2,1,10,20.0,1
39407,22062,2025-02-05 09:38:35+03:00,ordo,9,CSH,False,71,67,0.94,0,68,93,2137,10,120,12.0,9,39,10.0,0
39407,22062,2025-02-05 09:29:44+03:00,ordo,9,CSH,False,71,67,0.94,0,68,93,2137,10,120,12.0,9,39,10.0,0
39407,22062,2025-02-05 09:35:38+03:00,ordo,9,CSH,False,71,67,0.94,0,68,93,2137,10,120,12.0,9,39,10.0,0
39407,22062,2025-02-05 09:38:10+03:00,ordo,9,CSH,False,71,67,0.94,0,68,93,2137,10,120,12.0,9,39,10.0,0
39407,22062,2025-02-05 09:39:13+03:00,ordo,9,CSH,False,71,67,0.94,0,68,93,2137,10,120,12.0,9,39,10.0,0
39407,22062,2025-02-05 09:39:50+03:00,ordo,9,CSH,False,71,67,0.94,0,68,93,2137,10,120,12.0,9,39,10.0,0
39407,22062,2025-02-05 09:29:13+03:00,ordo,9,CSH,False,71,67,0.94,0,68,93,2137,10,120,12.0,9,39,10.0,0
39407,22062,2025-02-05 09:37:25+03:00,ordo,9,CSH,False,71,67,0.94,0,68,93,2137,10,120,12.0,9,39,10.0,0
39407,22062,2025-02-05 09:40:40+03:00,ordo,9,CSH,False,71,67,0.94,0,68,93,2137,10,120,12.0,9,39,10.0,0
39895,41562,2025-02-12 11:52:06+03:00,ordo,9,CSH,False,6,6,1.0,0,337,1307,1461,5,73,14.6,1,21,20.0,0
40066,36019,2025-02-05 10:47:21+03:00,ordo,9,CSH,False,19,18,0.94,0,1014,559,1464,5,54,10.8,1,19,20.0,0
40726,31561,2025-02-17 11:56:52+03:00,ordo,9,CSH,False,24,22,0.91,0,290,8899,3473,10,86,8.6,5,9,10.0,0
40726,31561,2025-02-17 12:00:03+03:00,ordo,9,CSH,False,24,22,0.91,0,290,8899,3473,10,86,8.6,5,9,10.0,0
40726,31561,2025-02-17 11:58:16+03:00,ordo,9,CSH,False,24,22,0.91,0,290,8899,3473,10,86,8.6,5,9,10.0,0
40726,31561,2025-02-17 11:57:10+03:00,ordo,9,CSH,False,24,22,0.91,0,290,8899,3473,10,86,8.6,5,9,10.0,0
40726,31561,2025-02-17 11:58:03+03:00,ordo,9,CSH,False,24,22,0.91,0,290,8899,3473,10,86,8.6,5,9,10.0,0
40726,31561,2025-02-17 11:57:52+03:00,ordo,9,CSH,False,24,22,0.91,0,290,8899,3473,10,86,8.6,5,9,10.0,0
40726,31561,2025-02-17 11:57:27+03:00,ordo,9,CSH,False,24,22,0.91,0,290,8899,3473,10,86,8.6,5,9,10.0,0
40726,31561,2025-02-17 11:57:37+03:00,ordo,9,CSH,False,24,22,0.91,0,290,8899,3473,10,86,8.6,5,9,10.0,0
40726,31561,2025-02-17 11:55:23+03:00,ordo,9,CSH,False,24,22,0.91,0,290,8899,3473,10,86,8.6,5,9,10.0,0
40702,42105,2025-02-03 11:41:02+03:00,ordo,9,CRD,True,129,19,0.14,0,69,1241,1645,20,154,7.7,1,10,5.0,0
39454,41203,2025-02-27 11:03:41+03:00,nnsz,9,CSH,False,0,0,0.0,0,20146,1439,1793,3,50,16.666666666666668,1,40,33.333333333333336,0
35806,37557,2025-02-08 22:36:31+03:00,ordo,9,CSH,False,57,19,0.33,0,20128,1970,1407,3,149,49.66666666666666,1,139,33.33333333333333,0
40707,2895,2025-02-08 14:41:08+03:00,ordo,9,CSH,False,4,3,0.75,0,20127,84,693,17,37,2.176470588235294,1,10,5.88235294117647,0
39502,41241,2025-02-04 22:05:14+03:00,ordo,9,CRD,True,0,0,0.0,0,159,1435,1564,19,166,8.736842105263158,1,37,5.263157894736842,0
39502,41241,2025-02-04 22:04:52+03:00,ordo,9,CRD,True,0,0,0.0,0,159,1435,1564,19,166,8.736842105263158,1,37,5.263157894736842,0
37893,39588,2025-02-16 15:29:53+03:00,ordo,9,BAL,True,13,13,1.0,0,20135,454,1257,3,118,39.333333333333336,9,59,33.333333333333336,0
35805,41157,2025-02-23 14:27:16+03:00,ordo,9,BAL,True,36,4,0.11,0,27,987,1777,2,51,25.5,9,42,50.0,0
40727,60,2025-02-19 09:44:25+03:00,ordo,9,CRD,True,291,70,0.24,0,20138,883,1181,10,62,6.2,4,9,10.0,0
40727,60,2025-02-19 09:41:21+03:00,ordo,9,CRD,True,291,70,0.24,0,20138,839,1181,10,62,6.2,4,9,10.0,0
40727,60,2025-02-19 09:42:55+03:00,ordo,9,CRD,True,291,70,0.24,0,20138,839,1181,10,62,6.2,4,9,10.0,0
37246,38932,2025-02-19 09:00:37+03:00,ordo,9,CRD,True,91,4,0.04,0,20138,176,1594,2,79,39.5,9,70,50.0,0
39827,41513,2025-02-19 10:07:20+03:00,ordo,9,CSH,False,10,8,0.8,0,182,513,2897,9,64,7.111111111111111,1,23,11.11111111111111,0
40378,41906,2025-02-11 08:00:22+03:00,ordo,9,CSH,False,333,61,0.18,0,425,984,61,7,78,11.142857142857142,9,14,14.285714285714285,0
40378,41906,2025-02-11 08:01:19+03:00,ordo,9,CSH,False,333,61,0.18,0,425,984,61,7,78,11.142857142857142,9,14,14.285714285714285,0
40378,41906,2025-02-11 08:02:31+03:00,ordo,9,CSH,False,333,61,0.18,0,425,984,61,7,78,11.142857142857142,9,14,14.285714285714285,0
40378,41906,2025-02-11 08:04:13+03:00,ordo,9,CSH,False,333,61,0.18,0,425,984,61,7,78,11.142857142857142,9,14,14.285714285714285,0
39593,38375,2025-02-15 20:08:16+03:00,ordo,9,CSH,False,4,4,1.0,0,401,1323,1774,3,69,23.0,9,30,33.33333333333333,0
40724,42114,2025-02-11 14:58:53+03:00,ordo,9,CSH,False,5,5,1.0,0,491,787,4323,16,99,6.1875,3,9,6.25,0
40728,42116,2025-02-24 17:48:12+03:00,ordo,9,CSH,False,11,2,0.18,0,101,404,50,8,72,9.0,9,9,12.5,0
40728,42116,2025-02-24 17:46:51+03:00,ordo,9,CSH,False,11,2,0.18,0,101,404,50,8,72,9.0,9,9,12.5,0
40728,42116,2025-02-24 16:24:36+03:00,ordo,9,CSH,False,11,2,0.18,0,101,404,50,8,72,9.0,9,9,12.5,0
40728,42116,2025-02-24 16:22:29+03:00,ordo,9,CSH,False,11,2,0.18,0,101,404,50,8,72,9.0,9,9,12.5,0
40728,42116,2025-02-24 16:21:45+03:00,ordo,9,CSH,False,11,2,0.18,0,101,404,50,8,72,9.0,9,9,12.5,0
40728,42116,2025-02-24 16:20:36+03:00,ordo,9,CSH,False,11,2,0.18,0,101,404,50,8,72,9.0,9,9,12.5,0
40728,42116,2025-02-24 17:49:20+03:00,ordo,9,CSH,False,11,2,0.18,0,101,404,50,8,72,9.0,9,9,12.5,0
40728,42116,2025-02-24 17:49:46+03:00,ordo,9,CSH,False,11,2,0.18,0,101,404,50,8,72,9.0,9,9,12.5,0
40713,60,2025-03-05 06:48:10+03:00,ordo,9,CSH,False,132,24,0.18,0,364,1373,2746,8,75,9.375,8,10,12.5,0
39410,41169,2025-02-24 13:15:49+03:00,ordo,9,CSH,False,59,35,0.59,0,20143,2106,1095,2,50,25.0,9,41,50.0,0
40023,41663,2025-02-19 13:10:34+03:00,ordo,9,BAL,True,78,73,0.93,0,924,80,1804,15,67,4.466666666666667,1,20,6.666666666666667,0
39970,11171,2025-02-21 12:14:30+03:00,ordo,9,CSH,False,14,13,0.92,0,20140,108,719,3,33,11.0,7,17,33.33333333333333,0
39343,41665,2025-02-12 12:21:42+03:00,ordo,9,CSH,False,57,53,0.92,0,134,2625,1891,8,84,10.5,2,20,12.5,0
39047,40802,2025-02-21 13:57:01+03:00,ordo,9,CSH,False,623,66,0.1,0,20140,81,1815,2,57,28.5,9,48,50.0,0
40716,42110,2025-03-03 09:25:39+03:00,ordo,9,CSH,False,35,24,0.68,0,20150,1868,1952,2,19,9.5,9,10,50.0,0
38912,41762,2025-02-18 16:03:23+03:00,ordo,9,CSH,False,238,153,0.64,0,20137,5314,1903,8,61,7.625,4,9,12.5,0
38912,41762,2025-02-18 15:51:06+03:00,ordo,9,CSH,False,238,153,0.64,0,20137,5314,1903,8,61,7.625,4,9,12.5,0
38912,41762,2025-02-18 15:50:25+03:00,ordo,9,CSH,False,238,153,0.64,0,20137,5314,1903,8,61,7.625,4,9,12.5,0
38912,41762,2025-02-18 15:51:26+03:00,ordo,9,CSH,False,238,153,0.64,0,20137,5314,1903,8,61,7.625,4,9,12.5,0
38912,41762,2025-02-18 16:02:19+03:00,ordo,9,CSH,False,238,153,0.64,0,20137,5314,1903,8,61,7.625,4,9,12.5,0
38226,39947,2025-03-13 20:28:37+03:00,ordo,9,CRD,True,7,6,0.85,0,309,128,1784,6,123,20.5,9,54,16.666666666666664,0
40729,42117,2025-03-18 10:44:46+03:00,nnsz,9,CSH,False,0,0,0.0,0,410,3491,1133,4,16,4.0,1,9,25.0,0
39989,41638,2025-03-21 12:33:32+03:00,nnsz,9,CRD,True,54,9,0.16,0,22,22,818,10,100,10.0,9,11,10.0,0
38912,41762,2025-02-18 15:50:46+03:00,ordo,9,CSH,False,238,153,0.64,0,20137,5314,1903,9,84,9.333333333333334,4,17,11.111111111111112,0
38912,41762,2025-02-18 16:03:03+03:00,ordo,9,CSH,False,238,153,0.64,0,20137,5314,1903,9,84,9.333333333333334,4,17,11.111111111111112,0
40730,42118,2025-02-20 19:32:19+03:00,ordo,9,CSH,False,72,46,0.63,0,20139,1099,1228,2,12,6.0,3,9,50.0,0
39541,41276,2025-02-20 15:28:01+03:00,ordo,9,BAL,True,20,20,1.0,0,335,2540,2399,4,77,19.25,9,34,25.0,0
40287,60,2025-03-06 00:38:23+03:00,ordo,8,CRD,True,917,140,0.15,0,365,5251,4426,9,88,9.77777777777778,8,10,11.111111111111112,0
40722,18153,2025-03-15 02:13:28+03:00,nnsz,8,CSH,False,0,0,0.0,0,86,4378,105,3,19,6.333333333333333,2,9,33.33333333333333,1
40731,60,2025-03-11 13:58:17+03:00,ordo,8,CSH,False,86,51,0.59,0,371,100,1071,11,88,8.0,8,8,9.090909090909092,0
40731,60,2025-03-11 13:29:32+03:00,ordo,8,CSH,False,86,51,0.59,0,371,107,1071,11,88,8.0,8,8,9.090909090909092,0
39946,41606,2025-03-08 18:21:18+03:00,ordo,8,CSH,False,66,30,0.45,0,278,422,1888,6,54,9.0,1,20,16.666666666666664,0
40352,41891,2025-02-26 10:22:20+03:00,ordo,8,CSH,False,22,22,1.0,0,105,1016,96,6,63,10.5,8,15,16.666666666666664,0
40731,60,2025-03-11 13:46:38+03:00,ordo,8,CSH,False,86,51,0.59,0,371,100,1071,11,88,8.0,8,8,9.090909090909092,0
40731,60,2025-03-11 13:27:55+03:00,ordo,8,CSH,False,86,51,0.59,0,371,68,1071,11,88,8.0,8,8,9.090909090909092,0
40731,60,2025-03-11 13:34:41+03:00,ordo,8,CSH,False,86,51,0.59,0,371,68,1071,11,88,8.0,8,8,9.090909090909092,0
40731,60,2025-03-11 13:25:02+03:00,ordo,8,CSH,False,86,51,0.59,0,371,68,1071,11,88,8.0,8,8,9.090909090909092,0
40731,60,2025-03-11 13:41:26+03:00,ordo,8,CSH,False,86,51,0.59,0,371,68,1071,11,88,8.0,8,8,9.090909090909092,0
38678,40401,2025-03-11 12:38:16+03:00,ordo,8,CSH,False,0,0,0.0,0,163,1020,47,2,58,29.0,8,50,50.0,1
40731,60,2025-03-11 13:31:45+03:00,ordo,8,CSH,False,86,51,0.59,0,371,68,1071,11,88,8.0,8,8,9.090909090909092,0
40731,60,2025-03-11 13:55:54+03:00,ordo,8,CSH,False,86,51,0.59,0,371,68,1071,11,88,8.0,8,8,9.090909090909092,0
40731,60,2025-03-11 13:26:01+03:00,ordo,8,CSH,False,86,51,0.59,0,371,68,1071,11,88,8.0,8,8,9.090909090909092,0
40731,60,2025-03-11 13:51:13+03:00,ordo,8,CSH,False,86,51,0.59,0,371,68,1071,11,88,8.0,8,8,9.090909090909092,0
35673,41781,2025-02-03 14:18:51+03:00,nnsz,8,CRD,True,105,5,0.04,0,24,97,699,12,100,8.333333333333334,3,16,8.333333333333334,1
35477,37268,2025-03-21 12:17:54+03:00,ordo,8,CSH,False,0,0,0.0,0,366,2317,1876,8,498,62.25,1,249,12.5,0
40724,42114,2025-02-11 14:59:51+03:00,ordo,8,CSH,False,5,5,1.0,0,491,1268,4323,16,106,6.625,6,9,6.25,0
40732,42119,2025-02-11 15:15:42+03:00,ordo,8,CSH,False,69,27,0.39,0,459,62,3108,2,15,7.5,7,8,50.0,0
40733,42120,2025-03-16 14:03:33+03:00,ordo,8,CSH,False,237,106,0.44,0,20163,518,1783,29,92,3.1724137931034484,3,8,3.4482758620689653,0
39724,41429,2025-02-18 09:04:20+03:00,ordo,8,CSH,False,14,12,0.85,0,20137,933,1282,3,62,20.666666666666668,8,28,33.333333333333336,0
35500,41671,2025-02-18 10:40:47+03:00,ordo,8,CSH,False,563,104,0.18,0,20137,84,1592,7,64,9.142857142857142,6,20,14.285714285714285,0
35500,41671,2025-02-18 10:41:41+03:00,ordo,8,CSH,False,563,104,0.18,0,20137,84,1592,7,64,9.142857142857142,6,20,14.285714285714285,0
35500,41671,2025-02-18 10:41:21+03:00,ordo,8,CSH,False,563,104,0.18,0,20137,84,1592,7,64,9.142857142857142,6,20,14.285714285714285,0
35500,41671,2025-02-18 10:41:56+03:00,ordo,8,CSH,False,563,104,0.18,0,20137,84,1592,7,64,9.142857142857142,6,20,14.285714285714285,0
39925,41589,2025-03-14 15:15:05+03:00,ordo,8,CRD,True,0,0,0.0,0,86,1142,933,6,64,10.666666666666666,4,20,16.666666666666664,0
39925,41589,2025-03-14 15:32:59+03:00,ordo,8,CRD,True,0,0,0.0,0,86,1142,933,6,64,10.666666666666666,4,20,16.666666666666664,0
40734,42121,2025-03-06 09:25:26+03:00,ordo,8,CSH,False,801,210,0.26,0,83,544,2786,18,63,3.5,1,8,5.555555555555555,0
40679,33270,2025-03-21 16:59:40+03:00,ordo,8,CSH,False,615,76,0.12,0,862,395,1057,3,18,6.0,3,8,33.33333333333333,1
40675,26008,2025-02-09 13:35:42+03:00,ordo,8,CSH,False,11,11,1.0,0,493,2172,56,2,18,9.0,8,10,50.0,1
39847,60,2025-02-24 09:41:49+03:00,nnsz,8,CSH,False,109,11,0.1,0,356,205,1249,9,45,5.0,2,8,11.11111111111111,0
